,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
725,69,153,73,152,77,152,81,153,86,152,95,152,106,152,97,160,88,163,82,164,78,163,74,160,71,153,77,155,81,155,86,155,103,153,87,159,82,159,78,158
726,75,154,77,149,80,147,83,148,87,148,94,150,102,154,95,157,88,158,84,159,80,158,78,157,77,154,81,152,84,152,88,152,100,154,88,153,84,153,80,153
727,70,153,68,151,72,151,75,152,80,152,94,154,107,157,95,169,84,174,78,173,74,171,71,163,72,154,73,155,76,156,81,156,104,157,82,166,77,166,74,163
728,70,157,71,151,75,148,80,148,85,146,94,147,105,151,95,153,88,154,83,155,78,156,73,157,71,155,76,151,81,151,86,149,102,150,87,150,81,151,77,152
729,69,149,75,151,80,152,85,154,91,153,99,152,108,152,100,160,91,164,85,164,80,163,75,158,72,152,80,156,85,157,91,157,105,153,91,158,85,158,80,156
730,72,154,78,151,84,149,88,151,92,149,98,151,103,153,98,157,93,160,88,161,83,160,77,159,74,154,83,153,88,154,93,153,101,154,92,154,88,155,83,154
731,67,152,73,149,79,147,84,148,90,147,98,148,106,151,98,157,90,161,84,161,79,161,73,159,70,152,79,150,84,150,90,150,104,151,90,156,84,156,79,156
732,79,158,87,154,94,152,98,152,100,152,102,154,103,158,101,159,100,160,97,160,93,160,87,159,81,157,94,155,97,155,99,155,101,157,100,155,98,156,94,155
733,74,154,78,150,83,148,86,148,90,147,95,149,101,152,96,156,91,157,87,158,83,158,79,157,77,154,83,152,87,152,90,152,99,152,90,152,87,152,83,152
734,64,152,74,151,84,151,90,151,96,151,104,150,112,152,105,164,96,169,90,170,83,169,73,164,67,153,84,153,90,154,96,153,109,154,96,164,90,165,83,164
735,72,154,75,151,80,150,83,151,89,150,97,153,107,155,98,163,89,166,84,167,79,166,75,161,74,155,80,154,84,154,89,154,104,155,89,159,83,160,80,159
736,69,150,76,147,83,147,88,148,93,147,100,148,108,151,100,159,92,162,87,162,81,161,75,158,72,151,83,150,87,150,93,150,105,152,92,157,87,157,82,157
737,72,152,77,150,83,149,87,150,92,149,99,151,106,152,99,159,92,162,87,162,82,161,77,159,74,153,83,151,87,152,92,152,103,153,92,157,87,158,83,157
738,65,151,74,152,82,153,88,155,95,154,103,153,112,151,104,163,96,168,89,169,81,167,73,163,69,153,82,156,88,157,95,156,109,153,95,161,89,162,82,161
739,69,151,75,151,81,152,86,153,92,152,101,152,110,152,101,161,93,165,87,166,81,165,75,160,72,152,81,154,86,155,92,155,108,153,93,160,87,160,81,159
740,72,152,79,152,85,151,90,152,94,150,98,150,102,150,98,156,94,159,90,160,85,160,79,158,75,153,85,154,90,154,94,153,100,151,94,152,90,154,85,153
741,77,154,86,150,93,148,97,150,100,149,102,151,102,155,101,158,98,160,95,160,91,160,85,158,80,154,92,153,96,153,99,153,101,154,99,153,96,154,92,153
742,71,153,79,151,87,149,91,150,96,149,101,150,107,151,102,160,96,163,91,164,86,164,79,161,74,154,87,153,91,153,96,153,104,153,96,157,91,158,86,158
743,72,152,78,153,83,153,87,155,92,154,98,154,106,155,98,160,91,161,86,161,81,160,77,157,75,153,82,156,87,157,92,157,103,156,91,156,86,156,82,155
744,70,154,72,145,78,140,82,141,86,140,95,143,103,152,96,159,88,162,83,163,79,163,73,160,73,153,78,147,82,146,87,146,100,151,87,157,83,157,79,157
745,78,153,84,146,89,144,92,145,96,144,99,146,101,152,99,156,95,159,92,159,88,159,83,158,80,152,89,148,92,148,95,148,99,151,95,153,92,154,89,154
746,72,155,74,150,77,149,82,150,87,149,96,151,106,155,97,163,88,166,83,167,78,166,74,161,74,155,78,152,82,152,87,152,103,155,87,162,82,162,78,161
747,75,153,78,150,82,148,85,150,89,149,95,152,103,155,95,158,89,159,85,159,81,158,78,156,77,153,82,153,85,154,89,154,100,154,89,153,85,153,81,152
748,74,153,78,153,83,152,87,153,92,152,98,153,105,154,98,158,92,161,87,161,83,161,78,159,76,155,83,155,87,155,92,155,102,154,92,155,87,155,83,155
749,73,153,80,149,86,147,90,148,94,147,100,149,106,152,100,157,94,158,90,158,85,158,80,156,76,153,86,152,90,152,94,152,103,153,94,152,90,152,86,152
750,67,152,74,152,81,151,87,152,92,151,101,152,110,152,102,162,93,165,87,166,81,165,74,161,69,153,81,153,87,154,92,153,108,153,93,161,87,162,81,161
751,71,152,76,145,82,143,87,144,92,143,100,146,107,153,101,165,93,171,87,171,81,170,75,164,73,152,82,147,87,147,92,147,104,154,92,164,87,164,82,163
752,75,156,77,155,81,154,85,155,89,154,96,155,105,155,98,164,91,167,86,168,82,167,78,163,77,157,81,158,85,158,89,157,102,156,90,161,86,162,82,161
753,71,156,78,153,84,152,88,154,93,152,97,153,102,155,97,160,92,163,87,164,82,163,77,161,74,156,83,156,88,156,92,155,99,155,92,156,88,157,83,157
754,66,154,77,152,87,151,93,152,98,150,104,149,108,151,105,161,99,167,93,168,87,169,76,165,70,155,87,154,93,153,98,152,105,152,99,161,93,163,87,163
755,73,152,79,153,85,152,89,153,93,152,99,153,106,153,99,158,93,161,89,161,84,160,79,158,76,154,84,156,89,156,93,156,103,154,93,156,89,156,84,156
756,70,152,77,148,84,146,89,147,93,146,99,148,106,152,99,157,93,159,88,159,83,159,76,157,73,153,83,151,88,152,93,152,103,153,93,153,88,153,83,153
757,79,155,86,146,93,143,97,145,100,145,104,149,104,159,103,162,99,164,95,163,91,162,85,159,82,154,93,147,97,148,100,149,103,157,99,159,96,159,92,158
758,72,153,78,150,84,148,88,149,93,148,99,150,104,153,99,159,93,162,88,162,83,162,78,159,76,154,84,152,88,153,93,153,101,154,93,154,88,155,84,154
759,70,154,77,151,84,149,90,150,96,149,102,149,107,151,103,159,97,164,91,165,85,165,77,161,72,155,85,152,90,153,96,152,105,152,97,158,91,159,85,159
760,68,153,68,148,73,145,77,146,83,146,96,148,108,153,98,163,87,168,80,168,75,167,70,161,70,153,73,152,78,152,84,152,105,154,86,161,80,161,75,160
761,73,153,80,150,87,149,91,150,95,149,100,150,104,153,100,161,95,164,90,165,86,164,80,161,76,154,87,152,91,152,95,152,101,154,95,158,91,158,86,158
762,68,152,75,151,81,151,87,153,93,152,101,152,110,153,102,162,93,167,87,167,81,166,74,161,70,153,81,154,87,155,93,154,107,153,93,161,87,162,81,160
763,65,162,76,156,84,155,90,155,96,154,102,153,107,156,103,167,97,173,90,175,84,175,75,171,68,162,85,158,91,158,96,156,104,157,96,167,90,169,84,169
764,72,153,79,149,85,146,89,147,93,146,100,149,105,153,100,157,94,158,89,159,84,158,78,157,75,153,85,151,89,151,93,151,103,152,94,153,89,153,85,153
765,66,152,72,151,78,151,83,152,90,151,100,151,110,152,101,161,91,166,84,166,78,165,72,162,69,154,78,154,83,154,90,154,107,153,91,160,84,161,78,160
766,68,154,71,150,77,148,82,149,89,149,100,150,110,154,100,164,90,168,83,168,77,167,72,163,70,154,77,151,82,152,89,151,108,154,90,163,83,163,77,162
767,74,154,82,149,90,146,94,147,98,146,103,149,104,154,102,160,98,163,93,164,88,163,81,161,77,154,89,152,94,152,98,152,102,154,98,156,94,157,89,157
768,75,154,77,150,81,148,85,149,88,148,95,150,102,154,95,160,89,162,85,163,81,162,77,160,77,154,81,153,85,153,89,153,99,154,89,156,85,157,81,156
769,68,150,74,147,80,146,86,147,92,147,101,148,109,152,101,159,92,161,85,161,79,160,73,157,71,151,80,150,86,151,92,151,106,153,92,155,86,155,80,154
770,71,152,76,151,81,149,86,150,91,149,98,149,107,151,99,158,92,161,87,162,82,161,76,159,74,153,81,152,86,153,91,152,104,152,91,156,86,156,82,156
771,69,152,75,151,82,151,88,152,93,151,101,151,109,153,102,162,94,167,88,168,82,167,75,162,72,153,82,155,88,156,93,155,106,153,94,161,88,162,82,160
772,69,153,76,151,82,151,87,152,92,150,99,150,107,153,100,156,93,158,87,158,82,158,76,156,72,153,82,153,87,154,93,153,104,153,93,153,87,154,82,153
773,69,152,76,152,84,153,89,154,94,153,101,152,109,152,101,158,94,161,89,161,83,161,76,158,71,152,84,155,89,156,94,155,106,153,94,156,89,157,83,156
774,73,153,74,150,78,149,81,151,86,150,95,153,107,154,96,161,86,163,82,163,78,162,74,159,75,154,78,155,82,155,86,156,104,155,86,157,81,156,78,155
775,70,152,77,151,84,151,88,152,93,151,100,152,107,152,99,159,92,163,87,163,83,163,76,160,73,153,83,155,88,156,93,155,104,154,93,157,88,158,83,157
776,73,154,79,149,85,147,90,148,95,147,101,149,107,153,101,156,95,157,90,157,85,157,79,156,76,153,85,151,90,152,95,152,104,153,95,152,90,152,85,152
777,66,156,79,151,91,149,97,150,102,148,107,148,110,150,107,160,102,167,96,169,90,169,78,166,68,156,91,152,97,152,102,150,108,151,102,161,96,163,90,164
778,71,153,80,153,88,153,92,153,96,152,100,152,104,153,100,158,96,160,92,161,87,160,80,158,75,154,88,156,92,156,96,155,101,154,96,155,92,155,88,155
779,66,150,73,150,81,151,86,152,93,151,102,150,112,151,103,163,94,168,87,168,81,167,73,162,69,152,81,154,87,154,93,154,109,152,94,162,87,162,81,161
780,72,154,75,151,79,150,82,150,85,149,93,152,101,156,93,158,87,159,84,159,80,158,76,156,74,154,80,154,83,155,86,154,98,156,86,154,83,154,80,153
781,74,153,78,149,84,147,88,148,92,147,98,149,103,152,98,159,93,162,88,163,84,162,78,159,76,153,84,151,88,151,92,151,100,153,92,155,88,156,84,155
782,73,155,78,150,85,147,89,149,93,147,99,150,104,155,99,162,93,165,89,166,84,166,78,162,76,155,85,154,89,155,93,154,101,155,93,157,89,157,84,157
783,74,153,79,149,85,147,89,148,93,147,99,150,105,154,99,161,93,164,88,165,84,164,78,161,77,154,85,151,89,151,93,151,102,154,93,158,89,158,85,158
784,68,155,80,150,91,147,96,148,101,147,106,148,108,152,105,161,101,167,95,168,90,168,79,165,71,155,91,152,96,152,101,152,106,153,100,159,95,160,90,161
785,73,152,75,148,79,146,83,147,87,146,94,149,103,153,95,160,88,163,83,163,79,163,75,160,75,153,80,150,83,150,87,150,100,153,87,157,83,157,79,157
786,74,151,79,150,84,150,87,151,92,150,98,151,104,153,98,157,92,159,87,159,83,158,79,155,76,152,83,153,87,154,92,153,101,153,91,154,87,154,83,153
787,75,154,81,151,86,150,90,151,93,150,98,151,103,153,98,156,94,158,90,158,86,158,81,157,77,154,86,154,90,154,94,153,100,154,94,153,90,154,86,153
788,68,151,76,152,83,153,88,155,95,153,102,152,111,151,103,162,95,167,88,168,82,167,75,162,72,153,83,156,88,157,95,156,108,153,95,160,88,161,82,160
789,70,165,68,157,72,153,75,154,80,153,92,156,104,162,94,169,84,174,79,174,75,174,71,171,72,164,73,159,76,159,81,158,100,162,83,166,77,167,74,166
790,65,153,74,151,82,151,89,152,95,150,104,151,113,152,105,161,96,165,89,166,82,165,74,162,68,154,82,154,89,155,96,154,110,153,96,160,89,161,82,160
791,71,154,82,148,91,146,96,146,100,145,105,146,108,152,105,159,101,162,97,162,92,162,82,160,74,154,91,150,96,150,100,149,106,152,100,157,96,157,91,157
792,68,153,69,153,72,155,76,157,82,157,92,158,106,159,93,165,81,166,75,165,71,164,70,159,70,154,72,156,76,157,81,157,103,158,82,163,76,163,72,160
793,70,152,74,151,78,151,82,152,88,152,97,153,108,155,97,162,88,165,82,165,77,163,73,160,73,153,78,155,82,156,88,156,105,155,88,158,82,158,78,156
794,72,148,73,146,77,145,81,147,86,146,96,148,108,152,97,160,87,164,81,163,77,162,74,156,74,149,77,148,81,149,86,149,105,152,86,158,81,158,77,156
795,71,153,77,148,84,145,88,145,93,144,100,147,107,152,100,158,94,161,88,161,84,161,77,160,74,154,84,150,88,150,93,150,104,152,93,154,88,155,84,155
796,70,153,74,150,79,149,83,150,88,150,98,151,109,153,99,161,89,165,83,165,79,164,74,160,73,154,79,152,83,153,88,152,106,153,89,159,83,159,79,158
797,69,151,78,145,87,143,93,144,99,144,106,147,111,153,105,159,98,161,93,161,86,161,77,157,71,151,87,146,93,147,99,147,109,152,99,157,93,157,87,156
798,73,151,74,151,77,151,81,152,86,152,97,153,108,153,98,162,87,165,81,165,77,164,75,159,75,153,77,155,81,155,86,155,106,154,87,159,81,159,78,157
799,68,152,76,148,84,146,90,147,95,146,103,147,111,151,104,161,96,165,90,166,83,165,75,161,71,152,84,150,90,150,95,150,108,152,96,161,90,161,83,161
800,71,153,76,152,82,151,86,152,91,151,97,152,104,153,97,156,90,157,85,157,81,157,76,156,73,153,81,154,86,154,91,154,102,153,90,154,86,154,81,154
801,74,154,80,149,86,147,90,148,94,147,100,149,105,153,100,159,95,162,90,163,86,162,80,159,77,154,86,152,90,152,94,152,102,154,94,155,90,156,86,155
802,72,153,81,150,89,149,94,150,98,149,102,150,105,153,102,158,98,160,94,161,89,161,81,159,75,154,89,154,94,154,98,154,103,154,98,154,93,155,89,155
803,73,153,76,152,79,152,83,154,87,152,96,153,105,154,96,161,88,163,83,163,79,162,76,159,75,154,79,155,83,156,87,156,103,155,87,158,83,158,79,157
804,73,153,78,150,84,149,88,151,93,149,98,151,104,153,98,158,93,160,88,160,84,160,78,157,75,153,84,154,88,154,93,154,101,153,93,155,88,155,84,154
805,63,151,75,150,86,151,92,151,98,150,106,150,115,149,107,162,99,167,92,168,85,168,74,163,66,152,86,154,92,154,98,153,111,151,99,161,92,162,85,162
806,75,151,79,148,83,147,87,148,90,147,96,149,102,153,95,156,90,157,86,157,82,157,79,155,78,152,83,151,87,151,90,152,99,153,90,152,86,152,83,151
807,64,157,66,152,71,150,75,152,80,150,89,153,100,157,90,163,82,166,76,166,72,165,67,162,66,156,71,155,75,155,80,155,96,157,81,159,76,160,72,159
808,71,151,73,150,77,150,82,151,87,151,96,152,107,155,97,163,88,166,82,165,77,164,73,158,73,152,78,154,82,155,87,155,104,155,87,159,82,159,78,157
809,73,153,77,151,81,150,85,151,90,151,96,152,105,153,96,159,90,162,85,162,81,161,76,159,76,154,81,154,85,155,90,155,101,154,89,155,85,155,81,155
810,68,151,74,149,81,148,87,149,93,148,102,149,110,153,103,159,94,161,87,161,80,160,73,158,71,152,81,151,87,151,93,151,108,153,94,157,87,157,81,156
811,72,151,75,150,79,150,84,152,89,151,99,152,109,154,100,163,90,167,84,167,79,165,75,160,75,153,79,153,84,154,89,154,106,155,90,161,84,161,79,159
812,68,149,74,153,79,155,84,157,89,157,98,157,109,156,97,162,88,163,82,163,78,161,73,157,70,152,79,158,84,160,89,160,106,156,88,159,83,158,78,156
813,71,154,78,149,85,147,90,148,95,147,101,148,107,152,101,158,95,161,90,162,85,162,78,159,73,154,85,151,90,151,95,150,104,152,95,156,90,157,85,156
814,73,155,82,151,90,149,94,150,98,149,102,151,103,153,101,160,98,163,94,164,89,164,82,161,77,155,90,155,94,156,98,155,101,154,98,155,94,156,90,156
815,71,151,78,150,84,149,88,150,93,149,99,150,106,151,100,154,94,155,89,155,84,155,78,154,74,152,84,153,88,153,93,152,104,151,94,150,89,150,84,150
816,73,154,81,152,89,150,93,151,97,150,100,150,102,153,100,157,97,159,93,160,88,160,81,158,76,154,88,154,93,154,97,154,100,153,97,153,93,154,89,154
817,74,156,73,147,76,143,80,143,84,142,93,145,102,153,95,159,87,162,83,163,79,163,75,161,76,155,77,148,80,147,85,147,99,153,86,156,82,157,78,157
818,71,154,76,150,82,148,87,150,92,149,98,151,104,155,98,161,92,164,87,164,82,164,76,161,73,154,82,152,87,152,92,152,102,155,92,159,87,160,82,159
819,73,154,79,148,86,145,90,146,95,145,100,148,104,154,100,161,95,164,90,164,86,164,79,161,76,154,86,148,90,148,94,148,102,154,95,160,90,160,86,160
820,71,156,75,153,80,151,85,152,90,151,98,151,107,153,99,154,91,156,85,157,80,157,75,157,73,155,80,154,85,154,91,153,104,153,90,153,84,154,80,154
821,74,153,81,149,88,147,92,148,95,147,100,149,104,154,100,157,95,159,91,159,87,159,81,157,77,153,87,152,91,152,95,152,102,154,95,153,91,153,87,152
822,78,156,81,152,84,149,87,151,89,150,94,152,98,156,94,160,90,161,87,162,84,161,81,159,80,156,85,154,87,154,89,154,96,156,89,156,87,156,85,156
823,67,151,76,149,84,149,90,149,95,149,103,149,110,151,104,162,96,166,90,167,84,166,75,162,70,152,84,152,90,152,95,152,107,152,95,160,90,161,84,160
824,70,150,79,150,86,150,91,151,95,150,101,149,107,148,101,155,96,158,91,159,86,159,78,156,73,151,86,153,91,153,95,152,104,150,95,153,91,153,86,153
825,70,152,76,149,83,148,88,150,94,149,101,151,108,153,101,158,94,159,88,158,82,158,75,156,72,152,83,151,88,151,94,152,106,153,94,156,88,155,82,155
826,73,156,72,152,75,150,79,151,84,151,93,153,104,157,94,162,85,163,80,164,76,163,73,161,74,155,76,154,80,155,84,155,101,157,84,160,79,159,76,159
827,74,154,79,152,84,151,88,152,92,151,97,152,101,154,96,157,92,159,87,159,83,158,79,157,77,155,84,154,88,154,92,154,99,154,92,154,88,155,83,154
828,74,152,77,151,81,151,84,153,88,152,96,154,105,155,96,161,88,163,84,163,80,162,77,158,77,153,81,155,84,156,89,156,102,155,88,157,83,157,80,156
829,74,153,79,152,84,150,88,152,92,150,97,151,103,153,97,156,92,158,88,159,84,158,79,157,76,154,84,153,88,154,92,153,100,153,92,153,88,154,84,153
830,72,151,78,147,84,146,89,147,93,146,100,148,106,153,100,158,93,160,88,160,84,160,77,158,75,152,84,149,88,149,93,149,103,153,93,155,89,155,84,155
831,68,152,75,147,84,146,89,147,95,145,103,147,110,153,104,161,96,165,89,165,83,164,75,161,71,153,84,149,89,150,95,149,107,153,95,160,89,161,83,160
832,73,153,79,150,84,149,89,149,93,148,98,150,104,153,98,157,93,159,89,159,84,159,79,157,75,153,84,152,89,153,93,152,101,153,93,153,89,153,84,153
833,72,153,80,151,87,150,91,151,95,150,101,151,107,153,101,158,95,160,91,160,86,160,80,158,75,154,87,154,91,155,95,154,103,153,95,154,91,155,87,154
834,75,153,82,152,87,151,90,153,93,152,98,153,103,154,98,158,93,159,90,159,86,158,81,157,78,154,87,154,90,155,93,154,101,154,93,154,90,154,87,154
835,74,154,81,154,87,153,92,154,96,153,101,153,106,153,102,158,98,161,93,162,88,161,81,159,77,155,88,155,92,156,97,155,104,154,97,156,93,157,88,157
836,73,153,76,148,80,146,84,148,89,147,95,149,101,153,95,158,89,160,85,160,80,159,76,157,76,153,80,152,84,152,89,152,98,153,89,153,84,153,80,153
837,71,153,79,153,87,152,92,153,96,152,101,152,106,152,101,160,96,163,91,164,86,164,79,161,74,154,87,156,92,157,96,156,103,154,96,157,91,158,87,157
838,63,151,74,153,84,154,90,154,95,153,103,151,111,149,104,164,96,170,90,172,83,171,73,166,66,153,84,156,90,156,95,155,108,151,95,164,90,165,83,165
839,67,151,75,149,83,148,88,149,94,148,103,149,111,151,103,162,94,167,88,168,82,167,74,162,70,152,83,152,88,153,94,152,108,152,94,162,88,163,82,162
840,73,152,79,147,85,145,89,146,92,145,98,147,102,152,97,156,92,157,88,157,85,157,79,156,76,152,85,149,89,149,92,149,99,152,92,152,89,152,85,152
841,72,153,78,149,84,147,90,148,95,147,101,148,107,153,102,159,95,161,90,162,84,161,78,159,75,153,84,151,90,151,95,151,104,153,95,157,90,157,84,157
842,75,154,78,151,81,150,84,151,88,150,94,152,101,153,95,159,89,161,85,161,81,161,78,159,77,155,81,154,85,155,88,154,98,154,88,154,85,155,81,154
843,65,151,69,141,76,137,82,137,88,136,99,140,109,149,100,160,90,165,83,166,77,165,70,161,68,151,77,142,82,141,88,141,106,149,89,159,83,160,77,160
844,73,149,83,144,91,142,95,143,99,143,103,147,106,153,102,157,98,157,94,157,89,156,82,155,76,150,90,147,94,148,98,148,104,153,98,152,94,151,90,151
845,74,153,79,148,84,145,88,146,91,145,97,148,102,153,97,157,91,158,87,159,83,158,79,157,77,153,84,151,88,151,91,151,99,153,91,153,87,153,84,153
846,67,150,75,148,83,147,89,148,94,147,102,148,111,151,103,159,95,164,89,164,83,163,75,159,70,151,83,151,89,152,94,151,108,152,95,158,89,158,83,157
847,70,155,75,147,81,142,86,143,91,141,98,145,105,153,98,157,92,159,86,160,81,160,75,159,73,154,82,148,86,147,91,147,102,152,91,153,86,154,81,154
848,66,150,75,151,83,151,89,152,95,151,102,150,110,150,103,161,95,166,89,167,83,167,74,162,69,152,83,154,89,155,95,154,108,152,95,161,89,161,83,161
849,67,153,74,154,82,154,88,156,94,154,101,153,109,153,102,163,94,167,88,168,81,168,74,163,70,154,82,157,88,158,94,157,107,154,94,162,88,163,82,162
850,70,152,79,152,86,151,90,152,95,152,101,152,108,152,101,159,95,161,90,162,85,161,78,159,74,153,85,155,90,155,95,155,104,154,95,155,90,155,85,155
851,70,153,80,153,88,152,92,153,95,152,101,152,106,152,101,159,96,162,91,163,87,163,79,160,73,154,88,156,92,157,95,156,103,153,96,156,92,157,87,156
852,72,155,83,154,92,153,96,154,100,153,102,153,104,154,101,159,99,162,95,164,90,163,82,161,75,156,91,157,96,158,99,157,102,155,99,157,95,158,91,158
853,69,151,77,152,84,152,89,153,95,152,102,152,110,151,103,157,96,160,90,160,84,159,77,157,72,152,84,155,90,155,95,155,108,152,95,155,90,156,84,155
854,70,155,78,153,86,152,91,152,95,151,101,150,106,151,102,160,96,166,91,167,86,167,78,163,73,155,86,155,91,155,95,153,103,152,96,160,91,161,86,161
855,70,150,71,144,75,141,78,141,82,140,92,143,105,147,93,149,84,151,80,151,76,151,73,151,71,149,76,145,79,145,83,145,101,147,83,145,79,145,76,146
856,66,151,76,152,85,152,91,152,96,151,103,151,111,151,104,159,97,163,91,163,85,163,76,160,69,153,85,156,90,156,96,155,108,152,97,156,91,157,85,157
857,71,154,77,149,84,146,89,147,94,146,101,148,106,152,102,160,95,164,90,165,84,165,77,162,74,154,84,154,89,153,94,153,103,153,95,155,89,156,84,156
858,74,154,78,149,84,147,88,149,92,148,98,151,103,155,98,161,92,163,88,163,83,162,78,160,77,154,84,152,88,152,92,152,100,155,92,156,88,156,83,155
859,68,151,74,150,80,150,84,151,91,151,99,151,108,153,98,157,90,159,84,159,78,159,73,157,71,152,79,153,84,154,90,154,105,153,90,154,84,154,79,154
